state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-24T13:02:37Z,3000,3000,3000
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-25T13:02:37Z,4480,4480,4480
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-05T13:02:37Z,3250,5000,4125
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-19T13:02:37Z,3750,3750,3750
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-21T13:02:37Z,4155,5625,4890
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-22T13:02:37Z,4375,5000,4690
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-25T13:02:37Z,5385,5385,5385
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-28T13:02:37Z,5340,5500,5420
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-29T13:02:37Z,3605,5035,4320
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-02T13:02:37Z,5410,5410,5410
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-05T13:02:37Z,3940,3940,3940
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-06T13:02:37Z,4230,4230,4230
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-08T13:02:37Z,2905,3805,3355
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-09T13:02:37Z,2750,3500,3125
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-12T13:02:37Z,3395,3395,3395
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-13T13:02:37Z,3000,4000,3500
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-22T13:02:37Z,3750,3750,3750
Gujarat,Patan,Patan,"Black Gram (Urd Beans)(Whole)",Other,2019-08-05T13:02:37Z,3755,3755,3755
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-01T13:02:37Z,4250,4600,4500
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-02T13:02:37Z,4000,4500,4250
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-03T13:02:37Z,3000,4500,4000
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-04T13:02:37Z,3750,4500,4150
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-05T13:02:37Z,3500,4430,4000
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-07T13:02:37Z,4000,4500,4250
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-08T13:02:37Z,4000,4600,4300
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-10T13:02:37Z,4000,4600,4300
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-12T13:02:37Z,4125,4500,4350
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-15T13:02:37Z,4000,4570,4300
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-18T13:02:37Z,4000,4600,4300
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-19T13:02:37Z,4000,4620,4350
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-28T13:02:37Z,4000,4500,4250
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-29T13:02:37Z,4000,4500,4250
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-30T13:02:37Z,4000,4450,4250
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-01T13:02:37Z,4000,4350,4200
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-04T13:02:37Z,4000,4500,4250
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-05T13:02:37Z,3750,4500,4150
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-09T13:02:37Z,3500,4455,4000
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-04T13:02:37Z,4000,5000,4500
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-05T13:02:37Z,4000,5000,4500
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-25T13:02:37Z,3500,4500,4000
Gujarat,Patan,Siddhpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-02T13:02:37Z,4200,4755,4477
Gujarat,Patan,Siddhpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-04T13:02:37Z,4200,4500,4350
Gujarat,Patan,Siddhpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-05T13:02:37Z,3750,4750,4250
Gujarat,Patan,Siddhpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-17T13:02:37Z,4245,4685,4465
Gujarat,Patan,Siddhpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-18T13:02:37Z,3755,3755,3755
Gujarat,Patan,Siddhpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-21T13:02:37Z,4355,4355,4355
Gujarat,Patan,Siddhpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-22T13:02:37Z,4375,4375,4375
Gujarat,Patan,Siddhpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-23T13:02:37Z,3910,4900,4405
Gujarat,Patan,Siddhpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-24T13:02:37Z,4255,4360,4307
Gujarat,Patan,Siddhpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-25T13:02:37Z,4175,4500,4337
Gujarat,Patan,Siddhpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-31T13:02:37Z,4255,4450,4352
Gujarat,Patan,Siddhpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-05T13:02:37Z,4425,4575,4500
Gujarat,Patan,Siddhpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-15T13:02:37Z,4555,4555,4555
Gujarat,Patan,Siddhpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-20T13:02:37Z,4450,4450,4450
Gujarat,Patan,Siddhpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-23T13:02:37Z,4355,4355,4355
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-02T13:02:37Z,0,4175,4175
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-03T13:02:37Z,0,5350,5350
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-04T13:02:37Z,3725,4000,3860
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-07T13:02:37Z,0,3500,3500
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-09T13:02:37Z,3850,4225,4035
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-15T13:02:37Z,0,3700,3700
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-18T13:02:37Z,0,2950,2950
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-19T13:02:37Z,3300,4250,3775
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-21T13:02:37Z,0,4575,4575
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-24T13:02:37Z,0,3925,3925
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-25T13:02:37Z,4250,4650,4450
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-29T13:02:37Z,0,3000,3000
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-30T13:02:37Z,0,3000,3000
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-31T13:02:37Z,4125,4450,4285
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-07T13:02:37Z,4375,4450,4410
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-12T13:02:37Z,0,4000,4000
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-19T13:02:37Z,0,3500,3500
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-14T13:02:37Z,0,4275,4275
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-16T13:02:37Z,0,3425,3425
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-04T13:02:37Z,0,2900,2900
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-08T13:02:37Z,3975,4175,4075
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-24T13:02:37Z,0,4600,4600
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-26T13:02:37Z,0,4525,4525
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-27T13:02:37Z,0,4000,4000
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-07T13:02:37Z,0,4900,4900
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-16T13:02:37Z,3000,3425,3210
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-17T13:02:37Z,4125,4525,4325
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-07T13:02:37Z,0,4525,4525
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-22T13:02:37Z,5250,5650,5450
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-15T13:02:37Z,0,3300,3300
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-08-05T13:02:37Z,0,3625,3625
Gujarat,Rajkot,Dhoraji,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-06T13:02:37Z,4105,4730,4680
Gujarat,Rajkot,Dhoraji,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-20T13:02:37Z,4505,5155,5005
Gujarat,Rajkot,Dhoraji,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-03-15T13:02:37Z,3780,4280,4155
Gujarat,Rajkot,Dhoraji,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-04-22T13:02:38Z,4005,4555,4505
Gujarat,Rajkot,Dhoraji,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-01T13:02:38Z,4355,4880,4880
Gujarat,Rajkot,Dhoraji,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-04T13:02:38Z,4105,4730,4680
Gujarat,Rajkot,Dhoraji,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-06-21T13:02:38Z,4780,5505,5505
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-01T13:02:38Z,2455,4605,4205
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-02T13:02:38Z,2805,4555,4155
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-03T13:02:38Z,2380,4555,4105
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-04T13:02:38Z,3005,4755,4405
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-05T13:02:38Z,2655,4805,4305
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-07T13:02:38Z,2630,4705,4305
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-08T13:02:38Z,3130,4655,4355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-09T13:02:38Z,2955,4605,4255
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-10T13:02:38Z,2505,4555,4155
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-11T13:02:38Z,3155,4555,4305
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-15T13:02:38Z,3655,4605,4355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-16T13:02:38Z,3130,4605,4205
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-17T13:02:38Z,3705,4605,4205
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-18T13:02:38Z,2880,4505,4205
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-19T13:02:38Z,3130,4555,4255
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-21T13:02:38Z,3805,4655,4255
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-22T13:02:38Z,2880,4655,4305
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-23T13:02:38Z,3305,4655,4355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-24T13:02:38Z,3055,4655,4205
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-25T13:02:38Z,3005,4555,4305
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-28T13:02:38Z,3255,4355,4155
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-29T13:02:38Z,3055,4655,4305
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-30T13:02:38Z,3255,4555,4255
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-31T13:02:38Z,3130,4605,4305
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-01T13:02:38Z,3505,4705,4355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-02T13:02:38Z,3505,4805,4455
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-04T13:02:38Z,3455,4905,4505
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-05T13:02:38Z,3005,4905,4455
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-06T13:02:38Z,3255,4805,4355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-07T13:02:38Z,3005,4855,4505
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-08T13:02:38Z,3630,4855,4405
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-09T13:02:38Z,3500,4705,4380
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-11T13:02:38Z,3255,4855,4355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-12T13:02:38Z,3380,4755,4205
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-13T13:02:38Z,3005,4805,4355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-14T13:02:38Z,3255,4705,4405
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-15T13:02:38Z,3205,4605,4355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-16T13:02:38Z,3805,4655,4355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-18T13:02:38Z,3755,4605,4205
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-19T13:02:38Z,3155,4405,4005
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-20T13:02:38Z,3255,4655,4405
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-21T13:02:38Z,3755,4505,4255
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-22T13:02:38Z,3205,4405,4055
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-23T13:02:38Z,3355,4455,4005
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-25T13:02:38Z,3105,4555,4255
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-26T13:02:38Z,3055,4405,4155
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-27T13:02:38Z,2955,4305,4005
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-28T13:02:38Z,3805,4505,4155
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-03-01T13:02:38Z,3255,4255,4055
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-03-02T13:02:38Z,3355,4405,4055
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-03-05T13:02:38Z,1755,4455,4000
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-03-06T13:02:38Z,3155,4355,4005
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-03-07T13:02:38Z,3305,4305,3855
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-03-08T13:02:38Z,2505,4305,3855
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-03-09T13:02:38Z,2630,4355,4105
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-03-11T13:02:38Z,3255,4255,4005
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-03-12T13:02:38Z,3255,4305,4055
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-03-13T13:02:38Z,2955,4105,3755
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-03-14T13:02:38Z,3355,4305,4005
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-03-16T13:02:38Z,3005,4355,3955
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-03-18T13:02:38Z,3305,4405,4055
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-03-19T13:02:38Z,2505,4405,4155
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-03-20T13:02:38Z,2500,4255,4105
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-01T13:02:38Z,3500,4855,4555
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-02T13:02:38Z,3500,4805,4505
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-03T13:02:38Z,2605,4705,4455
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-04T13:02:38Z,3500,4705,4355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-06T13:02:38Z,3755,4555,4255
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-08T13:02:38Z,3630,4805,4505
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-09T13:02:38Z,3380,4605,4405
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-10T13:02:38Z,3630,4705,4355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-11T13:02:38Z,3155,4705,4355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-12T13:02:38Z,3205,4605,4255
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-13T13:02:38Z,3005,4505,4355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-15T13:02:38Z,3005,4705,4405
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-16T13:02:38Z,3505,4705,4355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-18T13:02:38Z,3130,4755,4505
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-20T13:02:38Z,3505,4705,4405
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-22T13:02:38Z,3255,4705,4505
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-24T13:02:38Z,2755,4630,4255
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-25T13:02:38Z,2880,4855,4355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-26T13:02:38Z,2880,4905,4555
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-27T13:02:38Z,2905,4805,4255
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-29T13:02:38Z,3505,4705,4380
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-30T13:02:38Z,3505,4855,4455
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-01T13:02:38Z,2880,4805,4555
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-02T13:02:38Z,3355,4755,4405
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-03T13:02:38Z,2880,4655,4305
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-04T13:02:38Z,4255,4905,4505
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-06T13:02:38Z,4355,4905,4505
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-07T13:02:38Z,3755,4705,4005
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-08T13:02:38Z,4255,4905,4605
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-09T13:02:38Z,3505,4855,4555
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-10T13:02:38Z,3380,4755,4555
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-11T13:02:38Z,3805,4905,4555
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-13T13:02:38Z,3555,4505,4255
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-14T13:02:38Z,3005,4805,4555
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-15T13:02:38Z,3505,4705,4355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-16T13:02:38Z,3605,4805,3630
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-17T13:02:38Z,3755,4805,4605
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-18T13:02:38Z,3755,5005,4655
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-20T13:02:38Z,3505,5205,4755
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-21T13:02:38Z,4380,5355,5005
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-22T13:02:38Z,4255,6505,5305
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-23T13:02:38Z,2630,6255,5105
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-24T13:02:38Z,3630,6305,5655
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-25T13:02:38Z,3380,6055,5455
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-27T13:02:38Z,3130,6205,5805
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-28T13:02:38Z,3755,6105,5630
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-29T13:02:38Z,3880,6105,5755
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-30T13:02:38Z,3630,6205,5705
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-05-31T13:02:38Z,4130,5955,5505
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-01T13:02:38Z,4255,6205,5705
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-03T13:02:38Z,3880,5955,5455
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-04T13:02:38Z,3630,6205,5755
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-06T13:02:38Z,3500,5905,5505
